**** =c=5, d=1, r=1 ****
2025-01-24 16:46:09,     15,       1.53,           0,       0.18,        9.80,        0.00,        1.73,      15,       0
**** =c=10, d=1, r=1 ****
2025-01-24 16:46:13,     30,       2.19,           0,       0.39,       13.70,        0.00,        5.39,      30,       0
**** =c=15, d=1, r=1 ****
2025-01-24 16:46:18,     45,       2.66,           0,       0.54,       16.92,        0.00,        9.19,      45,       0
**** =c=20, d=1, r=1 ****
2025-01-24 16:46:23,     60,       3.10,           0,       0.69,       19.35,        0.00,       13.41,      60,       0
**** =c=25, d=1, r=1 ****
2025-01-24 16:46:29,     75,       3.64,           0,       0.86,       20.60,        0.00,       17.80,      75,       0
**** =c=30, d=1, r=1 ****
2025-01-24 16:46:35,     90,       4.24,           0,       1.08,       21.23,        0.00,       22.88,      90,       0
**** =c=35, d=1, r=1 ****
2025-01-24 16:46:42,    105,       4.71,           0,       1.22,       22.29,        0.00,       27.17,     105,       0
**** =c=40, d=1, r=1 ****
2025-01-24 16:46:49,    120,       5.01,           0,       1.32,       23.95,        0.00,       31.68,     120,       0
**** =c=45, d=1, r=1 ****
2025-01-24 16:47:18,    135,      27.27,           0,       7.93,        4.95,        0.00,       39.28,     135,       0
**** =c=50, d=1, r=1 ****
2025-01-24 16:48:03,    150,      42.80,           0,      12.65,        3.50,        0.00,       44.33,     150,       0
**** =c=55, d=1, r=1 ****
2025-01-24 16:48:52,    165,      46.69,           0,      13.48,        3.53,        0.00,       47.65,     165,       0
**** =c=60, d=1, r=1 ****
2025-01-24 16:49:45,    180,      51.77,           0,      14.28,        3.48,        0.00,       49.65,     180,       0
**** =c=65, d=1, r=1 ****
2025-01-24 16:50:44,    195,      56.78,           0,      14.77,        3.43,        0.00,       50.71,     195,       0
**** =c=70, d=1, r=1 ****
2025-01-24 16:51:46,    210,      59.43,           0,      15.20,        3.53,        0.00,       53.70,     210,       0
**** =c=75, d=1, r=1 ****
2025-01-24 16:52:49,    171,      61.16,           0,      21.17,        2.80,        0.00,       59.19,     171,      18
**** =c=80, d=1, r=1 ****
2025-01-24 16:53:52,    141,      61.20,           0,      28.71,        2.30,        0.00,       66.15,     141,      33
**** =c=85, d=1, r=1 ****
2025-01-24 16:54:55,    111,      61.26,           0,      41.03,        1.81,        0.00,       74.35,     111,      48
**** =c=90, d=1, r=1 ****
2025-01-24 16:55:58,     75,      61.18,           0,      68.46,        1.23,        0.00,       83.92,      75,      65
**** =c=95, d=1, r=1 ****
2025-01-24 16:57:02,     33,      61.19,           0,     171.30,        0.54,        0.00,       92.38,      33,      84
**** =c=100, d=1, r=1 ****
2025-01-24 16:58:05,      0,      61.25,           0,        inf,        0.00,        0.00,       98.18,       0,     100
